"id1","id2","startTime","interval"
2446,2595,1747,1
2446,2602,2349,2
2446,2613,2484,1
2446,2613,2494,1
2446,2613,2586,1
2446,2613,2596,1
2446,2613,2601,2
2446,2613,2612,1
2446,2621,1666,1
2446,2624,1576,1
2446,2636,1710,1
2446,2666,2056,2
2446,2666,2781,1
2446,2671,2136,2
2446,2671,2658,1
2446,2674,2058,1
2446,2682,2225,1
2446,2687,1710,1
2446,2698,1554,1
2446,2698,1561,2
2446,2698,1590,2
2446,2698,1601,1
2446,2698,1604,1
2446,2698,1606,1
2446,2698,1610,8
2446,2698,1621,2
2446,2698,1624,1
2446,2698,1630,1
2446,2698,1632,2
2446,2698,1637,1
2446,2698,1639,2
2446,2698,1643,3
2446,2698,1654,1
2446,2698,1657,3
2446,2698,1665,1
2446,2698,1667,2
2446,2698,1674,1
2446,2698,1678,1
2446,2698,1689,1
2446,2698,1698,1
2446,2698,1705,3
2446,3003,2310,1
2446,3026,2057,1
2446,3026,2495,1
2446,3026,2497,1
2446,3026,2572,1
2446,3026,2574,1
2446,3026,2576,4
2446,3026,2602,7
2446,3026,2610,8
2446,3026,2620,1
2446,3026,2627,2
2446,3026,2630,2
2446,3026,2633,4
2446,3026,2642,2
2446,3026,2645,1
2446,3032,2189,1
2446,3032,2217,1
2446,3033,2233,1
2446,3038,1881,1
2446,3042,1711,1
2446,3051,2233,1
2446,3056,2311,1
2446,3059,2229,1
2446,3077,2484,1
2446,3093,1714,1
2446,3098,1713,1
2446,3098,2309,1
2446,3103,2226,1
2446,3108,2227,1
2446,3115,2310,1
2446,3116,2642,1
2446,3119,1879,1
2446,3128,1880,1
2446,3129,2311,1
2446,3130,2480,1
2446,3135,1980,1
2446,3135,2484,1
2446,3146,1881,1
2446,3164,2291,1
2446,3164,2295,1
2446,3164,2308,1
2446,3169,2485,7
2446,3169,2494,2
2446,3169,2499,1
2446,3169,2505,1
2446,3169,2573,3
2446,3169,2599,1
2446,3169,2607,5
2446,3169,2618,1
2446,3169,2620,1
2446,3169,2622,2
2446,3169,2625,2
2446,3169,2629,5
2446,3169,2637,5
2446,3169,2643,3
2446,3169,2651,1
2446,3175,1881,1
2446,3177,2483,1
2446,3178,1712,1
2446,3178,2645,1
2446,3197,2778,1
2446,3198,1881,1
2446,3203,2058,1
2446,3217,2003,1
2446,3221,2226,1
2446,3223,1881,1
2446,3229,1723,1
2446,3236,2312,1
2446,3239,2115,1
2446,3247,2027,2
2446,3247,2031,1
2446,3247,2038,1
2446,3253,2642,1
2446,3255,2058,1
2446,3256,2783,1
2446,3257,2635,1
2446,3259,2481,1
2446,3267,2481,1
2446,3270,2650,1
2446,3274,1713,1
2446,3287,2648,1
2446,3289,2218,1
2446,3294,2060,1
2446,3294,2066,2
2446,3294,2070,4
2446,3294,2076,1
2446,3294,2079,2
2446,3294,2083,1
2446,3294,2098,1
2446,3294,2146,1
2446,3294,2150,3
2446,3294,2155,1
2446,3294,2161,1
2446,3294,2163,5
2446,3294,2172,1
2446,3294,2188,2
2446,3294,2198,3
2446,3294,2202,1
2446,3294,2204,5
2446,3294,2213,2
2446,3350,2482,1
2446,3350,2492,2
2446,3350,2495,1
2446,3350,2573,1
2446,3350,2596,1
2446,3367,1763,1
2446,3367,1852,3
2446,3368,2641,1
2446,3377,1881,1
2446,3381,2310,1
2446,3389,2026,2
2446,3389,2045,1
2446,3402,2311,1
2446,3411,2481,1
2446,3424,2186,1
2446,3424,2218,1
2446,3424,2311,1
2446,3448,2223,1
2446,3448,2482,1
2450,2452,1712,1
2450,2457,1830,1
2450,2457,1853,1
2450,2457,1864,1
2450,2462,2484,1
2450,2470,2494,16
2450,2470,2511,96
2450,2470,2608,6
2450,2470,2616,22
2450,2471,1665,1
2450,2471,1709,1
2450,2478,2131,1
2450,2482,2648,1
2450,2494,2052,1
2450,2494,2142,3
2450,2515,2049,1
2450,2524,1711,1
2450,2524,1713,1
2450,2535,2482,1
2450,2545,2075,3
2450,2560,1829,1
2450,2561,2311,1
2450,2561,2691,1
2450,2562,2050,1
2450,2563,2056,1
2450,2565,2177,1
2450,2565,2198,1
2450,2565,2209,1
2450,2565,2214,1
2450,2565,2239,1
2450,2565,2269,1
2450,2565,2306,1
2450,2576,2064,1
2450,2592,2065,2
2450,2593,2488,1
2450,2593,2494,1
2450,2602,2048,1
2450,2602,2479,1
2450,2606,2484,1
2450,2613,1598,1
2450,2613,1615,1
2450,2613,1618,1
2450,2613,1621,1
2450,2613,1624,1
2450,2632,2609,2
2450,2642,1858,1
2450,2642,2052,1
2450,2663,2062,2
2450,2663,2066,2
2450,2663,2139,1
2450,2663,2651,1
2450,2667,2057,1
2450,2667,2493,1
2450,2667,2497,1
2450,2667,2499,1
2450,2667,2516,2
2450,2667,2524,4
2450,2667,2529,2
2450,2667,2534,1
2450,2667,2536,3
2450,2671,1711,1
2450,2674,2648,1
2450,2675,2067,1
2450,2676,1718,2
2450,2676,1721,4
2450,2676,1739,1
2450,2676,1794,4
2450,2676,1802,1
2450,2676,1810,1
2450,2676,1821,1
2450,2676,1826,1
2450,2676,1828,1
2450,2676,1830,1
2450,2676,1833,1
2450,2676,1847,1
2450,2676,1855,1
2450,2676,1857,1
2450,2676,1861,2
2450,2676,1868,1
2450,2676,1871,3
2450,2676,1875,4
2450,2676,1880,1
2450,2676,1894,2
2450,2676,1898,1
2450,2676,1902,1
2450,2676,1904,4
2450,2676,2035,2
2450,2678,2318,1
2450,2678,2329,1
2450,2678,2334,1
2450,2678,2337,2
2450,2678,2343,1
2450,2678,2346,1
2450,2678,2367,1
2450,2678,2436,2
2450,2678,2459,1
2450,2680,1883,1
2450,2691,2067,1
2450,2696,1607,1
2450,2696,1711,4
2450,2698,2051,1
2450,3003,2051,1
2450,3006,2485,1
2450,3007,2484,1
2450,3012,1883,1
2450,3013,1862,1
2450,3016,2321,1
2450,3016,2477,1
2450,3016,2487,1
2450,3016,2493,1
2450,3018,2060,1
2450,3018,2482,1
2450,3020,1835,1
2450,3020,1873,1
2450,3020,1875,1
2450,3024,1712,1
2450,3026,2482,1
2450,3029,1739,1
2450,3029,1825,1
2450,3033,1611,4
2450,3033,1620,4
2450,3033,1625,8
2450,3033,1636,1
2450,3033,1642,2
2450,3033,1693,1
2450,3033,2041,1
2450,3042,1838,1
2450,3042,2037,1
2450,3042,2322,1
2450,3042,2324,46
2450,3042,2372,6
2450,3042,2379,2
2450,3042,2382,3
2450,3042,2391,1
2450,3042,2393,1
2450,3042,2395,11
2450,3042,2407,18
2450,3042,2428,1
2450,3042,2431,6
2450,3042,2440,3
2450,3042,2444,9
2450,3042,2455,8
2450,3042,2495,1
2450,3042,2622,1
2450,3045,2077,1
2450,3051,2311,1
2450,3056,1712,2
2450,3062,2486,1
2450,3067,2058,1
2450,3067,2072,1
2450,3067,2080,1
2450,3067,2084,1
2450,3067,2086,10
2450,3067,2107,2
2450,3067,2116,1
2450,3067,2141,4
2450,3067,2147,2
2450,3069,2491,1
2450,3069,2647,1
2450,3073,2052,1
2450,3078,2096,1
2450,3083,2039,1
2450,3083,2312,1
2450,3084,2131,1
2450,3090,1949,1
2450,3095,2039,1
2450,3097,2414,1
2450,3097,2434,1
2450,3097,2436,1
2450,3097,2537,1
2450,3097,2542,1
2450,3097,2607,1
2450,3097,2610,1
2450,3097,2621,1
2450,3097,2623,1
2450,3097,2625,2
2450,3097,2630,1
2450,3100,2060,2
2450,3125,2647,1
2450,3128,1723,1
2450,3128,1873,1
2450,3128,2134,2
2450,3129,1892,1
2450,3129,1894,1
2450,3129,1920,1
2450,3129,1923,1
2450,3129,1925,1
2450,3129,1933,1
2450,3129,1951,1
2450,3129,2035,2
2450,3129,2040,1
2450,3129,2047,1
2450,3130,2057,1
2450,3133,2369,1
2450,3133,2444,2
2450,3136,2074,2
2450,3136,2078,1
2450,3158,2483,3
2450,3162,2329,1
2450,3162,2331,5
2450,3162,2383,1
2450,3162,2392,1
2450,3162,2397,2
2450,3162,2400,1
2450,3162,2402,1
2450,3162,2404,4
2450,3162,2411,5
2450,3162,2421,2
2450,3162,2425,2
2450,3162,2429,1
2450,3162,2434,5
2450,3162,2448,10
2450,3162,2459,2
2450,3162,2462,3
2450,3162,2477,2
2450,3163,1821,1
2450,3163,1832,1
2450,3169,1850,1
2450,3172,1710,1
2450,3179,2481,1
2450,3180,1892,1
2450,3180,2060,1
2450,3180,2062,1
2450,3197,2071,1
2450,3200,2487,1
2450,3213,1845,1
2450,3213,2067,1
2450,3217,2120,1
2450,3217,2655,110
2450,3217,2767,15
2450,3218,1710,1
2450,3218,2483,1
2450,3225,2135,1
2450,3226,1716,2
2450,3226,1719,15
2450,3226,1736,1
2450,3226,1739,3
2450,3226,1799,1
2450,3226,1802,2
2450,3226,1810,1
2450,3226,1815,1
2450,3226,1818,1
2450,3226,1822,4
2450,3226,1827,4
2450,3226,1832,2
2450,3226,1836,1
2450,3226,1839,1
2450,3226,1842,2
2450,3226,1845,2
2450,3226,1849,4
2450,3226,1854,1
2450,3226,1856,2
2450,3226,1871,13
2450,3226,1885,1
2450,3226,1890,1
2450,3226,1901,1
2450,3226,2038,1
2450,3226,2376,1
2450,3226,2379,1
2450,3226,2385,1
2450,3226,2392,1
2450,3226,2395,1
2450,3226,2422,2
2450,3226,2426,1
2450,3226,2444,1
2450,3226,2447,1
2450,3226,2451,2
2450,3226,2454,2
2450,3226,2467,11
2450,3226,2774,1
2450,3227,1597,1
2450,3227,1599,3
2450,3227,1643,3
2450,3227,1650,1
2450,3227,1667,3
2450,3227,1671,4
2450,3227,1679,18
2450,3227,1698,3
2450,3227,1702,8
2450,3229,2141,1
2450,3234,2486,1
2450,3236,2069,1
2450,3236,2099,12
2450,3245,1714,1
2450,3257,2327,1
2450,3257,2425,1
2450,3263,2036,1
2450,3263,2052,1
2450,3271,1881,1
2450,3271,1883,1
2450,3276,2075,1
2450,3279,2321,2
2450,3279,2326,1
2450,3279,2346,1
2450,3279,2354,1
2450,3279,2358,1
2450,3279,2379,1
2450,3279,2381,1
2450,3279,2393,1
2450,3279,2401,1
2450,3279,2410,3
2450,3279,2417,2
2450,3279,2423,1
2450,3279,2479,6
2450,3279,2488,1
2450,3279,2491,1
2450,3283,2068,1
2450,3283,2070,1
2450,3283,2657,1
2450,3283,2662,5
2450,3283,2668,1
2450,3283,2672,9
2450,3283,2684,2
2450,3283,2688,1
2450,3283,2696,7
2450,3283,2708,1
2450,3283,2711,1
2450,3283,2720,3
2450,3283,2731,1
2450,3283,2741,1
2450,3283,2762,9
2450,3283,2774,2
2450,3283,2777,1
2450,3293,2315,1
2450,3294,2321,1
2450,3294,2333,2
2450,3294,2343,1
2450,3294,2381,1
2450,3294,2428,4
2450,3294,2442,2
2450,3294,2446,1
2450,3294,2448,4
2450,3294,2453,7
2450,3294,2461,1
2450,3294,2464,1
2450,3294,2478,1
2450,3294,2492,1
2450,3294,2519,6
2450,3294,2526,2
2450,3294,2553,2
2450,3294,2563,1
2450,3294,2565,1
2450,3294,2567,1
2450,3294,2570,1
2450,3294,2629,1
2450,3294,2647,1
2450,3294,2661,1
2450,3294,2759,1
2450,3294,2761,1
2450,3298,1883,1
2450,3298,2072,2
2450,3298,2082,3
2450,3298,2086,2
2450,3298,2091,6
2450,3298,2098,6
2450,3298,2105,2
2450,3298,2109,2
2450,3298,2117,2
2450,3298,2120,3
2450,3298,2125,5
2450,3298,2132,3
2450,3298,2136,2
2450,3298,2140,3
2450,3298,2144,5
2450,3336,2490,1
2450,3358,2139,1
2450,3379,1821,2
2450,3379,1837,1
2450,3379,2654,1
2450,3380,2311,1
2450,3381,2484,1
2450,3384,2053,2
2450,3393,1739,1
2450,3400,2155,1
2450,3400,2414,1
2450,3402,1718,2
2450,3402,1722,1
2450,3402,1724,1
2450,3402,1728,4
2450,3402,1733,2
2450,3402,1866,1
2450,3402,1868,2
2450,3402,1871,4
2450,3402,1876,3
2450,3402,2483,2
2450,3404,2066,1
2450,3406,2131,1
2450,3408,2365,1
2450,3408,2425,1
2450,3408,2429,2
2450,3408,2479,1
2450,3411,2048,1
2450,3418,2425,1
2450,3418,2476,1
2450,3419,2039,1
2450,3422,1939,1
2450,3422,2037,2
2450,3426,2061,1
2450,3433,1717,2
2450,3433,1855,1
2450,3433,1867,4
2450,3439,2052,1
2450,3439,2311,1
2450,3441,1714,1
2450,3448,2657,1
2450,3448,2662,3
2450,3448,2735,1
2450,3448,2737,1
2450,3448,2768,1
2451,2456,2286,1
2451,2460,2072,1
2451,2460,2100,1
2451,2460,2173,1
2451,2460,2216,1
2451,2485,2481,1
2451,2487,1896,1
2451,2488,2294,1
2451,2494,1622,1
2451,2495,1801,1
2451,2495,2364,1
2451,2495,2366,1
2451,2495,2373,2
2451,2495,2454,1
2451,2495,2469,2
2451,2500,2487,1
2451,2522,1922,1
2451,2522,1946,2
2451,2522,1957,3
2451,2522,1964,4
2451,2522,1969,11
2451,2522,1981,3
2451,2522,1989,1
2451,2522,2000,5
2451,2522,2007,1
2451,2522,2015,5
2451,2522,2026,10
2451,2522,2037,4
2451,2523,2265,2
2451,2523,2275,3
2451,2523,2282,5
2451,2523,2751,1
2451,2524,2228,1
2451,2543,2515,1
2451,2544,2049,1
2451,2581,2215,1
2451,2612,2104,1
2451,2614,2493,1
2451,2614,2516,2
2451,2614,2523,1
2451,2614,2527,1
2451,2614,2539,1
2451,2614,2545,1
2451,2614,2614,1
2451,2614,2631,1
2451,2630,2340,1
2451,2630,2344,1
2451,2630,2358,1
2451,2630,2365,3
2451,2630,2372,1
2451,2630,2379,1
2451,2630,2381,1
2451,2630,2383,1
2451,2630,2406,1
2451,2630,2432,1
2451,2630,2436,1
2451,2630,2457,1
2451,2630,2470,2
2451,2638,2312,1
2451,2654,2312,1
2451,2669,2652,1
2451,2671,2270,2
2451,2671,2274,1
2451,2680,2488,1
2451,2680,2495,1
2451,2680,2497,2
2451,2680,2532,1
2451,2680,2610,4
2451,2680,2618,1
2451,2680,2622,1
2451,2680,2624,4
2451,2680,2629,1
2451,2680,2635,2
2451,2680,2640,2
2451,2680,2645,1
2451,2682,2331,1
2451,2682,2338,1
2451,2682,2351,1
2451,2682,2444,1
2451,2688,2068,9
2451,2688,2084,1
2451,2688,2088,1
2451,2688,2094,1
2451,2688,2096,1
2451,2688,2110,2
2451,2688,2127,1
2451,2688,2129,1
2451,2688,2134,1
2451,2688,2140,1
2451,2688,2144,1
2451,2688,2165,1
2451,2688,2170,2
2451,2688,2176,1
2451,2688,2186,3
2451,2688,2190,1
2451,2688,2195,1
2451,2688,2202,1
2451,2688,2208,1
2451,2688,2211,2
2451,2688,2216,1
2451,2696,2226,1
2451,2697,1713,1
2451,3011,2294,1
2451,3012,2312,1
2451,3012,2314,1
2451,3012,2322,2
2451,3012,2328,2
2451,3012,2338,1
2451,3012,2348,1
2451,3012,2437,1
2451,3012,2440,1
2451,3012,2450,1
2451,3012,2452,2
2451,3012,2455,4
2451,3012,2462,1
2451,3013,2476,1
2451,3023,2218,1
2451,3026,2689,1
2451,3026,2699,1
2451,3032,2267,1
2451,3037,2562,1
2451,3037,2641,1
2451,3051,2309,1
2451,3059,2240,1
2451,3066,2227,1
2451,3073,2311,2
2451,3074,2274,1
2451,3077,2228,1
2451,3077,2274,1
2451,3088,2108,1
2451,3097,2302,1
2451,3111,2286,1
2451,3111,2302,1
2451,3111,2520,1
2451,3116,2782,1
2451,3117,2094,3
2451,3117,2102,1
2451,3117,2131,1
2451,3117,2266,1
2451,3123,2109,1
2451,3123,2146,1
2451,3123,2303,1
2451,3131,2170,1
2451,3131,2172,1
2451,3131,2217,1
2451,3145,2288,1
2451,3146,2244,2
2451,3146,2267,1
2451,3152,2756,1
2451,3152,2761,1
2451,3152,2769,1
2451,3152,2771,1
2451,3152,2782,1
2451,3165,2287,1
2451,3170,2265,1
2451,3170,2301,1
2451,3175,2293,1
2451,3183,2649,1
2451,3196,2484,3
2451,3196,2495,1
2451,3196,2499,1
2451,3196,2502,1
2451,3196,2505,2
2451,3196,2510,2
2451,3196,2515,1
2451,3196,2517,1
2451,3196,2523,1
2451,3196,2525,1
2451,3196,2528,4
2451,3196,2534,2
2451,3196,2537,1
2451,3196,2539,1
2451,3196,2541,2
2451,3196,2544,2
2451,3196,2548,1
2451,3196,2551,2
2451,3196,2555,3
2451,3196,2559,1
2451,3196,2562,3
2451,3196,2568,1
2451,3196,2570,1
2451,3196,2572,3
2451,3196,2579,2
2451,3196,2583,1
2451,3196,2585,1
2451,3196,2587,1
2451,3196,2590,3
2451,3196,2596,5
2451,3196,2602,1
2451,3196,2605,1
2451,3196,2608,1
2451,3196,2611,1
2451,3196,2615,1
2451,3196,2620,1
2451,3196,2622,1
2451,3196,2624,4
2451,3196,2629,1
2451,3196,2631,4
2451,3196,2636,5
2451,3196,2642,2
2451,3221,2104,1
2451,3221,2106,1
2451,3228,2218,3
2451,3239,2291,1
2451,3245,2240,1
2451,3271,2224,1
2451,3282,2224,1
2451,3293,2225,1
2451,3293,2249,1
2451,3293,2262,3
2451,3293,2270,1
2451,3321,2047,1
2451,3347,2515,1
2451,3350,2316,1
2451,3350,2347,1
2451,3350,2349,1
2451,3350,2354,2
2451,3357,1882,1
2451,3357,1919,1
2451,3357,1929,3
2451,3357,1963,2
2451,3357,1968,4
2451,3357,1977,7
2451,3357,1995,2
2451,3357,2038,3
2451,3368,2687,3
2451,3368,2708,3
2451,3368,2712,1
2451,3368,2720,1
2451,3368,2722,3
2451,3368,2726,3
2451,3368,2731,1
2451,3368,2733,2
2451,3368,2736,2
2451,3368,2744,1
2451,3368,2752,2
2451,3368,2755,2
2451,3368,2758,10
2451,3368,2769,1
2451,3368,2773,2
2451,3368,2777,1
2451,3368,2782,1
2451,3381,2219,2
2451,3383,2303,3
2451,3383,2307,1
2451,3386,2276,1
2451,3424,2316,1
2451,3424,2344,1
2451,3427,2689,1
2451,3427,2694,1
2451,3427,2696,1
2451,3427,2698,1
2451,3427,2700,2
2451,3427,2703,1
2451,3427,2705,1
2451,3432,2310,2
2451,3434,2226,1
2452,2454,2445,1
2452,2463,2311,1
2452,2463,2314,1
2452,2463,2384,6
2452,2463,2446,1
2452,2463,2452,1
2452,2463,2454,2
2452,2463,2464,1
2452,2463,2467,1
2452,2466,2394,1
2452,2466,2396,2
2452,2466,2428,1
2452,2466,2440,1
2452,2466,2458,1
2452,2468,2270,1
2452,2468,2282,1
2452,2468,2284,1
2452,2468,2478,1
2452,2470,1651,1
2452,2470,1655,5
2452,2470,1661,2
2452,2470,1685,2
2452,2510,2480,1
2452,2518,2305,1
2452,2519,2264,1
2452,2519,2266,1
2452,2522,1885,1
2452,2526,2221,1
2452,2560,1673,1
2452,2560,1675,1
2452,2560,1685,1
2452,2560,1687,1
2452,2560,1707,1
2452,2561,2056,1
2452,2577,1865,1
2452,2577,1882,3
2452,2581,2323,1
2452,2581,2446,1
2452,2594,1751,1
2452,2594,1957,1
2452,2594,1964,5
2452,2594,1971,1
2452,2594,1973,2
2452,2594,2021,1
2452,2594,2306,1
2452,2607,1652,1
2452,2607,1707,2
2452,2607,1882,1
2452,2607,1885,1
2452,2607,1898,1
2452,2607,2251,1
2452,2607,2260,1
2452,2607,2263,1
2452,2607,2280,1
2452,2607,2297,1
2452,2607,2308,1
2452,2607,2647,1
2452,2607,2649,1
2452,2623,2226,1
2452,2628,2399,1
2452,2636,2478,1
2452,2638,2398,1
2452,2638,2439,1
2452,2638,2442,1
2452,2638,2448,1
2452,2638,2460,3
2452,2640,1665,1
2452,2647,2311,1
2452,2647,2476,1
2452,2660,1717,4
2452,2660,1723,1
2452,2660,1728,1
2452,2660,1745,1
2452,2660,1860,1
2452,2660,2259,2
2452,2660,2263,1
2452,2660,2265,4
2452,2660,2284,6
2452,2660,2291,1
2452,2660,2308,1
2452,2660,2652,2
2452,2661,1885,1
2452,2661,2048,2
2452,2661,2248,1
2452,2661,2254,1
2452,2661,2264,1
2452,2661,2271,1
2452,2661,2273,1
2452,2661,2275,1
2452,2661,2277,3
2452,2661,2281,1
2452,2661,2287,1
2452,2661,2290,3
2452,2661,2295,1
2452,2661,2299,1
2452,2661,2302,3
2452,2661,2488,1
2452,2661,2549,1
2452,2661,2648,3
2452,2661,2652,3
2452,2661,2676,1
2452,2674,2343,1
2452,2678,1638,1
2452,2678,1642,1
2452,2678,1655,3
2452,2678,1659,3
2452,2678,1663,2
2452,2678,1676,2
2452,2678,1689,1
2452,2678,1889,1
2452,2678,1912,1
2452,2691,1685,3
2452,2691,1709,1
2452,2696,1712,1
2452,3003,2225,1
2452,3003,2504,1
2452,3003,2597,1
2452,3012,2488,4
2452,3012,2493,3
2452,3012,2498,1
2452,3012,2502,5
2452,3012,2508,1
2452,3012,2510,2
2452,3012,2513,1
2452,3012,2515,1
2452,3012,2520,1
2452,3012,2567,1
2452,3012,2570,1
2452,3012,2578,1
2452,3012,2584,2
2452,3012,2594,1
2452,3012,2607,1
2452,3012,2610,1
2452,3012,2624,1
2452,3012,2657,1
2452,3012,2661,2
2452,3012,2676,3
2452,3012,2731,1
2452,3022,2187,1
2452,3025,1882,1
2452,3027,1710,1
2452,3029,2262,1
2452,3034,2288,1
2452,3054,2398,2
2452,3073,2622,1
2452,3073,2637,1
2452,3073,2650,1
2452,3073,2768,1
2452,3074,1747,1
2452,3074,1749,1
2452,3074,1753,1
2452,3074,1759,1
2452,3074,1770,1
2452,3074,1773,7
2452,3074,1801,1
2452,3074,1808,1
2452,3074,1810,1
2452,3074,1823,1
2452,3074,1838,1
2452,3074,1844,2
2452,3074,1864,1
2452,3074,1867,1
2452,3074,1871,1
2452,3074,1879,1
2452,3084,2608,1
2452,3084,2647,1
2452,3086,1685,1
2452,3086,1709,1
2452,3089,2274,1
2452,3089,2280,1
2452,3089,2284,1
2452,3089,2291,1
2452,3089,2296,1
2452,3089,2299,4
2452,3103,2052,1
2452,3103,2054,1
2452,3110,1710,2
2452,3115,2646,2
2452,3122,2458,1
2452,3123,2406,1
2452,3125,1613,27
2452,3125,1641,2
2452,3125,1644,1
2452,3125,1646,1
2452,3125,1649,4
2452,3125,1656,8
2452,3125,1686,1
2452,3125,1707,1
2452,3125,2287,1
2452,3125,2301,1
2452,3125,2304,1
2452,3125,2488,8
2452,3125,2497,4
2452,3125,2504,2
2452,3125,2507,2
2452,3125,2510,4
2452,3125,2515,7
2452,3125,2523,11
2452,3125,2535,1
2452,3125,2538,10
2452,3125,2549,3
2452,3125,2556,2
2452,3125,2559,2
2452,3125,2563,1
2452,3125,2570,2
2452,3125,2573,3
2452,3125,2608,1
2452,3125,2611,3
2452,3125,2615,1
2452,3125,2618,1
2452,3125,2620,8
2452,3125,2629,8
2452,3125,2638,3
2452,3125,2643,1
2452,3125,2645,1
2452,3125,2647,4
2452,3125,2653,1
2452,3125,2655,11
2452,3125,2667,1
2452,3125,2669,6
2452,3125,2676,4
2452,3125,2703,1
2452,3125,2705,1
2452,3125,2711,2
2452,3125,2720,12
2452,3125,2743,2
2452,3125,2754,18
2452,3125,2773,1
2452,3125,2775,7
2452,3126,2481,1
2452,3131,2326,1
2452,3131,2478,1
2452,3137,1882,1
2452,3144,1712,1
2452,3144,2226,1
2452,3150,2223,1
2452,3150,2537,1
2452,3150,2620,1
2452,3150,2622,1
2452,3150,2648,2
2452,3150,2655,1
2452,3150,2772,1
2452,3152,2268,1
2452,3152,2272,1
2452,3152,2277,3
2452,3152,2290,1
2452,3152,2295,2
2452,3152,2304,1
2452,3162,1710,1
2452,3162,1890,1
2452,3162,1922,2
2452,3162,1930,1
2452,3162,1952,3
2452,3162,1956,3
2452,3162,1961,2
2452,3162,2237,2
2452,3162,2240,1
2452,3162,2242,1
2452,3162,2246,1
2452,3162,2250,1
2452,3162,2255,2
2452,3162,2306,1
2452,3163,2285,1
2452,3165,2218,2
2452,3168,1886,1
2452,3170,2218,1
2452,3175,2400,1
2452,3177,2456,1
2452,3188,2307,1
2452,3188,2327,1
2452,3197,2365,2
2452,3197,2368,2
2452,3203,2052,1
2452,3203,2055,1
2452,3206,2226,1
2452,3206,2538,2
2452,3206,2541,1
2452,3209,2056,1
2452,3220,2655,1
2452,3232,2547,2
2452,3232,2611,1
2452,3232,2637,1
2452,3234,1876,1
2452,3237,2305,2
2452,3237,2494,4
2452,3237,2501,4
2452,3237,2507,1
2452,3237,2509,1
2452,3237,2539,3
2452,3237,2589,6
2452,3237,2597,1
2452,3237,2616,1
2452,3237,2622,1
2452,3237,2658,1
2452,3237,2678,1
2452,3237,2706,12
2452,3237,2719,1
2452,3237,2724,1
2452,3239,2187,1
2452,3239,2190,1
2452,3240,2048,1
2452,3255,2217,1
2452,3256,2270,1
2452,3256,2280,1
2452,3256,2288,1
2452,3256,2292,1
2452,3256,2304,1
2452,3257,1710,2
2452,3257,1921,1
2452,3257,1978,1
2452,3257,1986,1
2452,3259,1883,1
2452,3263,1883,1
2452,3266,1860,1
2452,3269,1743,1
2452,3269,1769,1
2452,3269,1775,1
2452,3269,1808,1
2452,3269,1822,1
2452,3282,1710,1
2452,3282,1718,1
2452,3282,1722,1
2452,3282,1724,4
2452,3282,1731,5
2452,3282,1738,2
2452,3282,1743,1
2452,3282,1748,2
2452,3282,1751,4
2452,3282,1762,6
2452,3282,1770,1
2452,3282,1773,1
2452,3282,1782,4
2452,3282,1809,1
2452,3282,1811,3
2452,3282,1822,1
2452,3282,1825,1
2452,3282,1828,1
2452,3282,1831,1
2452,3282,1839,5
2452,3282,1845,3
2452,3282,1850,4
2452,3282,1855,1
2452,3282,1860,1
2452,3282,1863,4
2452,3282,1878,1
2452,3282,1880,5
2452,3282,2224,3
2452,3282,2233,1
2452,3282,2246,1
2452,3282,2252,1
2452,3282,2258,1
2452,3282,2260,1
2452,3282,2275,2
2452,3282,2295,2
2452,3282,2298,6
2452,3282,2652,2
2452,3289,1713,1
2452,3291,2488,1
2452,3291,2498,2
2452,3291,2516,2
2452,3291,2519,3
2452,3291,2540,1
2452,3291,2542,1
2452,3291,2580,2
2452,3291,2583,1
2452,3291,2588,2
2452,3291,2592,1
2452,3291,2609,2
2452,3291,2616,2
2452,3291,2711,1
2452,3294,2061,1
2452,3294,2072,1
2452,3294,2093,1
2452,3294,2152,1
2452,3321,2536,1
2452,3321,2678,1
2452,3336,1884,1
2452,3336,2226,1
2452,3347,2307,1
2452,3350,2052,1
2452,3360,1725,2
2452,3360,1880,2
2452,3360,2252,1
2452,3360,2260,1
2452,3360,2269,1
2452,3360,2273,2
2452,3360,2290,6
2452,3360,2297,1
2452,3360,2302,1
2452,3360,2304,1
2452,3360,2308,1
2452,3360,2783,1
2452,3363,2325,1
2452,3367,2186,1
2452,3376,1730,2
2452,3376,1733,3
2452,3376,1738,4
2452,3376,1743,2
2452,3376,1747,3
2452,3376,1752,1
2452,3376,1755,25
2452,3376,1784,1
2452,3376,1786,1
2452,3376,1794,1
2452,3376,1799,1
2452,3376,1801,3
2452,3376,1807,1
2452,3376,1811,1
2452,3376,1815,2
2452,3376,1820,2
2452,3376,1823,6
2452,3376,1831,2
2452,3376,1835,3
2452,3376,1843,3
2452,3376,1847,1
2452,3376,1851,2
2452,3376,1855,1
2452,3376,1863,2
2452,3376,1870,2
2452,3398,2263,1
2452,3401,2392,1
2452,3401,2452,2
2452,3401,2459,1
2452,3415,2449,1
2452,3418,2165,1
2452,3418,2185,1
2452,3418,2190,1
2452,3424,2754,1
2452,3425,2306,1
2452,3426,2316,1
2452,3426,2344,1
2452,3432,2705,1
2452,3432,2708,2
2452,3439,1886,1
2452,3448,2052,1
2454,2462,2102,1
2454,2462,2132,1
2454,2492,2137,1
2454,2496,2142,1
2454,2504,2125,1
2454,2510,1711,1
2454,2513,1763,1
2454,2513,1768,1
2454,2513,1778,1
2454,2513,1801,1
